date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2021-12-03 19:00:00 EST",1638576000,99.6,101.93,SSE,16,5,,91,0.7,2,,,16100,,4,,,,2,1.9
"2021-12-03 18:00:00 EST",1638572400,99.64,101.97,SE,14,4,,91,0.7,2,,,16100,2.6,4,,,,2,1.9
"2021-12-03 17:00:00 EST",1638568800,99.59,101.93,SE,13,4,,90,0.4,1.9,,,16100,2.7,4,,,,2.2,1.9
"2021-12-03 16:00:00 EST",1638565200,99.55,101.88,N,36,0,,88,0.2,2,,,16100,2.7,4,,,,2.1,1.8
"2021-12-03 15:00:00 EST",1638561600,99.51,101.84,SSE,15,5,,90,0.3,1.8,,,16100,2.7,4,,,,1.9,1.6
"2021-12-03 14:00:00 EST",1638558000,99.58,101.92,S,17,5,,91,0.3,1.6,,,16100,2.7,4,,,,1.7,1.1
"2021-12-03 13:00:00 EST",1638554400,99.65,101.99,N,36,0,,93,0.2,1.2,,,16100,2.7,4,,,,1.4,0.8
"2021-12-03 12:00:00 EST",1638550800,99.74,102.08,N,36,0,,92,-0.3,0.9,,,14480,2.7,4,,,,0.9,0.6
"2021-12-03 11:00:00 EST",1638547200,99.78,102.12,N,36,0,,95,-0.1,0.6,,,4020,2.5,4,,,,0.7,0.4
"2021-12-03 10:00:00 EST",1638543600,99.8,102.14,NNW,34,4,,93,-0.3,0.6,,,4830,2.4,4,,,,0.9,0.5
"2021-12-03 09:00:00 EST",1638540000,99.79,102.12,N,35,8,,87,-1,0.9,,,2410,2.4,4,,,,1.8,0.9
"2021-12-03 08:00:00 EST",1638536400,99.74,102.07,NW,31,5,,76,-2.1,1.7,,,16100,2.4,4,,,,1.9,1.7
"2021-12-03 07:00:00 EST",1638532800,99.67,101.99,NNW,34,8,,74,-2.3,1.8,,,16100,2.4,4,,,,1.9,1.5
"2021-12-03 06:00:00 EST",1638529200,99.59,101.91,NNW,34,9,,75,-2.3,1.7,,,16100,2.5,4,,,,1.8,0.6
"2021-12-03 05:00:00 EST",1638525600,99.49,101.81,WSW,25,4,,85,-1.5,0.7,,,16100,2.4,4,,,,1.1,0.5
"2021-12-03 04:00:00 EST",1638522000,99.53,101.85,WNW,29,5,,79,-2,1.2,,,16100,2.3,4,,,,1.5,1
"2021-12-03 03:00:00 EST",1638518400,99.49,101.8,NW,32,9,,75,-2.6,1.4,,,16100,2.2,4,,,,1.6,1.1
"2021-12-03 02:00:00 EST",1638514800,99.43,101.74,NW,31,8,,75,-2.8,1.2,,,16100,2.1,1,,,,2.2,1.1
"2021-12-03 01:00:00 EST",1638511200,99.44,101.75,NW,31,8,,73,-2.2,2.1,,,16100,2,4,,,,3.2,1.6
"2021-12-03 00:00:00 EST",1638507600,99.4,101.7,NW,32,21,,64,-3.1,3,,,16100,1.9,4,,,,3.8,2.9
"2021-12-02 23:00:00 EST",1638504000,99.37,101.67,NW,31,17,30,64,-2.5,3.7,,,16100,1.9,3,,,,4.1,3.7
"2021-12-02 22:00:00 EST",1638500400,99.25,101.55,NW,32,17,33,65,-1.8,4.3,,,16100,1.8,3,,,,4.8,4
"2021-12-02 21:00:00 EST",1638496800,99.18,101.48,NW,32,17,32,68,-0.5,4.9,,,16100,2,2,,,,5.9,4.8
"2021-12-02 20:00:00 EST",1638493200,99.03,101.33,NW,32,26,35,64,-0.4,5.9,,,16100,2.1,3,,,,7.1,5.8
"2021-12-02 19:00:00 EST",1638489600,98.87,101.16,NW,31,26,41,56,-1.1,7.1,,,16100,2.2,2,,,,7.1,6.5
"2021-12-02 18:00:00 EST",1638486000,98.74,101.03,WNW,29,21,42,55,-1.4,7,,,16100,2.3,0,,,,7.8,6.8
"2021-12-02 17:00:00 EST",1638482400,98.62,100.9,WNW,30,34,59,50,-1.9,7.9,,,16100,2.2,1,,,,8.9,7.9
"2021-12-02 16:00:00 EST",1638478800,98.48,100.76,NW,32,30,42,50,-1.1,8.7,,,16100,2.1,3,,,,9.9,8.7
"2021-12-02 15:00:00 EST",1638475200,98.32,100.59,NW,31,35,54,54,0.5,9.4,,,16100,2.1,3,,,,10.9,9.4
"2021-12-02 14:00:00 EST",1638471600,98.14,100.41,NNW,33,34,48,56,2.7,11,,,16100,2.1,3,,,,13.3,11
"2021-12-02 13:00:00 EST",1638468000,98.03,100.29,WNW,29,37,55,52,2.3,11.8,,,16100,2.1,2,,,,12.9,11.8
"2021-12-02 12:00:00 EST",1638464400,97.98,100.24,W,28,45,63,51,2.4,12.2,,,16100,2.2,1,,,,12.6,11.5
"2021-12-02 11:00:00 EST",1638460800,97.98,100.24,W,26,35,46,62,4.6,11.5,,,16100,2.3,0,,,,11.5,9.8
"2021-12-02 10:00:00 EST",1638457200,97.91,100.18,WSW,25,26,41,71,4.7,9.7,,,16100,2.4,0,,,,9.7,8.5
"2021-12-02 09:00:00 EST",1638453600,97.91,100.18,SW,23,28,39,76,4.5,8.5,,,16100,2.4,0,,,,8.5,7.6
"2021-12-02 08:00:00 EST",1638450000,97.95,100.22,WSW,24,24,50,81,4.6,7.6,,,16100,2.4,0,,,,8.4,7.6
"2021-12-02 07:00:00 EST",1638446400,97.92,100.19,SW,23,26,50,79,4.8,8.2,,,16100,2.4,3,,,,8.6,7.3
"2021-12-02 06:00:00 EST",1638442800,97.95,100.23,SW,22,21,34,90,5.6,7.2,,,8100,2.6,4,,,,7.3,7
"2021-12-02 05:00:00 EST",1638439200,97.96,100.24,SSW,20,24,41,90,5.7,7.2,,,8100,2.6,4,,,,7.6,7.2
"2021-12-02 04:00:00 EST",1638435600,98.14,100.42,SW,22,24,41,88,5.8,7.6,,,11300,2.6,4,,,,7.6,7.3
"2021-12-02 03:00:00 EST",1638432000,98.21,100.49,SW,23,24,39,90,5.9,7.4,,,9700,2.6,4,,,,7.4,6.5
"2021-12-02 02:00:00 EST",1638428400,98.3,100.59,SW,22,15,28,96,5.9,6.5,,,4800,2.7,4,,,,6.5,6.1
"2021-12-02 01:00:00 EST",1638424800,98.38,100.67,SSW,21,18,30,97,5.7,6.1,,,3600,2.7,4,,,,6.1,5.5
"2021-12-02 00:00:00 EST",1638421200,98.47,100.76,SSW,21,21,30,97,5.1,5.5,,,2800,2.5,4,,,,5.6,5.5
"2021-12-01 23:00:00 EST",1638417600,98.5,100.8,SSW,21,22,37,97,5.1,5.5,,,6400,2.5,4,,,,5.5,5
"2021-12-01 22:00:00 EST",1638414000,98.6,100.9,S,19,18,30,98,4.7,5,,,4000,2.4,4,,,,5,4.6
"2021-12-01 21:00:00 EST",1638410400,98.72,101.03,S,17,13,,98,4.3,4.6,,,3600,2.5,4,,,,4.6,4.6
"2021-12-01 20:00:00 EST",1638406800,98.79,101.11,SSE,16,15,,98,4.3,4.6,,,3200,2.7,4,,,,4.6,4.3
"2021-12-01 19:00:00 EST",1638403200,98.88,101.2,SSE,16,15,,98,4,4.3,,,4800,,4,,,,4.3,3.7
"2021-12-01 18:00:00 EST",1638399600,98.97,101.29,SE,14,13,,97,3.3,3.7,,,4800,2.9,4,,,,3.7,3.5
"2021-12-01 17:00:00 EST",1638396000,99.06,101.39,ESE,11,9,,93,2.6,3.6,,,4800,2.6,4,,,,4.2,3.6
"2021-12-01 16:00:00 EST",1638392400,99.1,101.42,ENE,6,9,,85,1.8,4.1,,,16100,2.4,4,,,,4.4,4.1
"2021-12-01 15:00:00 EST",1638388800,99.07,101.39,SSE,15,13,,79,1,4.3,,,16100,2.3,4,,,,4.4,4.2
"2021-12-01 14:00:00 EST",1638385200,99.13,101.45,S,17,17,28,76,0.4,4.2,,,16100,2.1,4,,,,4.5,4.2
"2021-12-01 13:00:00 EST",1638381600,99.31,101.63,S,18,11,,73,-0.2,4.2,,,16100,2.2,4,,,,4.2,3.7
"2021-12-01 12:00:00 EST",1638378000,99.48,101.81,S,18,11,,75,-0.2,3.8,,,16100,2.4,3,,,,3.8,2.7
"2021-12-01 11:00:00 EST",1638374400,99.6,101.93,S,18,13,,79,-0.5,2.7,,,16100,2.7,3,,,,2.7,1.3
"2021-12-01 10:00:00 EST",1638370800,99.63,101.97,SE,14,8,,87,-0.6,1.3,,,16100,2.9,4,,,,1.3,0
"2021-12-01 09:00:00 EST",1638367200,99.71,102.05,SSE,16,5,,94,-1,-0.1,-2,,16100,3,1,,,,-0.1,-1
"2021-12-01 08:00:00 EST",1638363600,99.72,102.06,S,19,8,,94,-1.8,-1,-4,,16100,3,3,,,,-1,-2.3
"2021-12-01 07:00:00 EST",1638360000,99.71,102.05,SSW,21,8,,93,-2.3,-1.3,-4,,16100,3.1,3,,,,-1.3,-2
"2021-12-01 06:00:00 EST",1638356400,99.7,102.04,SW,22,11,,92,-3.2,-2.1,-6,,16100,3.1,0,,,,-2,-2.7
"2021-12-01 05:00:00 EST",1638352800,99.61,101.95,S,17,8,,93,-3.3,-2.3,-5,,16100,3,3,,,,-0.7,-2.3
"2021-12-01 04:00:00 EST",1638349200,99.69,102.03,SW,22,8,,89,-2.7,-1.1,-4,,16100,2.9,4,,,,-0.3,-1.4
"2021-12-01 03:00:00 EST",1638345600,99.74,102.08,WSW,25,9,,85,-2.7,-0.5,-4,,16100,2.7,4,,,,0.3,-0.5
"2021-12-01 02:00:00 EST",1638342000,99.69,102.02,W,27,11,,83,-2.6,0,-4,,16100,2.8,4,,,,0.8,-0.4
"2021-12-01 01:00:00 EST",1638338400,99.64,101.97,W,28,11,,78,-2.6,0.8,,,16100,2.7,4,,,,0.8,0.4
"2021-12-01 00:00:00 EST",1638334800,99.62,101.95,WNW,29,11,,79,-2.6,0.6,,,16100,2.6,3,,,,1.2,0.5
"2021-11-30 23:00:00 EST",1638331200,99.54,101.87,W,28,13,,75,-2.8,1.1,,,16100,2.5,1,,,,1.6,0.9
"2021-11-30 22:00:00 EST",1638327600,99.52,101.85,W,28,17,,71,-3.2,1.5,,,16100,2.5,0,,,,2,1.4
"2021-11-30 21:00:00 EST",1638324000,99.47,101.8,W,28,13,,72,-2.6,1.9,,,16100,2.5,3,,,,2.5,1.9
"2021-11-30 20:00:00 EST",1638320400,99.43,101.76,W,28,17,,78,-1.4,2,,,16100,2.5,0,,,,3.3,2
"2021-11-30 19:00:00 EST",1638316800,99.34,101.67,W,28,17,33,77,-0.5,3.1,,,16100,2.5,3,,,,3.9,3.1
"2021-11-30 18:00:00 EST",1638313200,99.24,101.57,WNW,29,34,45,72,-0.7,3.9,,,16100,2.6,4,,,,3.9,3.8
"2021-11-30 17:00:00 EST",1638309600,99.16,101.48,NW,31,21,35,77,0.2,3.9,,,16100,2.6,4,,,,4.2,3.9
"2021-11-30 16:00:00 EST",1638306000,99.06,101.38,W,28,30,48,77,0.5,4.2,,,16100,2.7,4,,,,4.2,4.1
"2021-11-30 15:00:00 EST",1638302400,98.97,101.29,W,27,35,54,77,0.4,4.1,,,16100,2.7,4,,,,4.8,4.1
"2021-11-30 14:00:00 EST",1638298800,98.91,101.22,WSW,25,28,46,77,1.2,4.9,,,16100,2.6,3,,,,5.7,4.8
"2021-11-30 13:00:00 EST",1638295200,98.91,101.22,WSW,24,18,,75,0.7,4.8,,,16100,2.9,0,,,,4.9,3.6
"2021-11-30 12:00:00 EST",1638291600,98.93,101.25,W,27,15,,76,-0.2,3.6,,,16100,3.2,0,,,,3.6,2.8
"2021-11-30 11:00:00 EST",1638288000,98.97,101.29,W,27,18,,78,-0.7,2.8,,,16100,3.5,0,,,,2.8,1.5
"2021-11-30 10:00:00 EST",1638284400,98.95,101.28,W,26,11,,88,-0.3,1.5,,,11300,3.5,0,,,,1.6,0.3
"2021-11-30 09:00:00 EST",1638280800,98.91,101.24,W,26,9,,95,-0.4,0.3,,,14500,3.2,2,,,,0.8,0
"2021-11-30 08:00:00 EST",1638277200,98.8,101.12,WSW,24,5,,97,-0.4,0,-2,,16100,2.9,4,,,,0.3,-0.2
"2021-11-30 07:00:00 EST",1638273600,98.76,101.08,N,36,0,,98,-0.4,-0.1,,,14500,2.6,4,,,,0,-0.3
"2021-11-30 06:00:00 EST",1638270000,98.7,101.02,ENE,6,4,,97,-0.5,-0.1,-1,,14500,2.5,4,,,,0.3,-0.2
"2021-11-30 05:00:00 EST",1638266400,98.71,101.03,SSE,15,5,,97,-0.2,0.2,,,16100,2.3,4,,,,0.2,0.1
"2021-11-30 04:00:00 EST",1638262800,98.74,101.06,SE,14,8,,97,-0.3,0.1,,,16100,2.3,4,,,,0.2,0.1
"2021-11-30 03:00:00 EST",1638259200,98.83,101.15,SSE,16,11,,98,-0.1,0.2,,,16100,2.3,4,,,,0.2,0.1
"2021-11-30 02:00:00 EST",1638255600,98.9,101.22,S,18,11,,98,-0.2,0.1,,,2000,2.3,4,,,,0.2,0.1
"2021-11-30 01:00:00 EST",1638252000,98.99,101.31,S,18,13,,97,-0.3,0.1,,,4000,2.4,4,,,,0.1,-0.1
"2021-11-30 00:00:00 EST",1638248400,99.13,101.46,S,19,13,,98,-0.4,-0.1,-4,,2400,2.3,4,,,,-0.1,-0.4
"2021-11-29 23:00:00 EST",1638244800,99.22,101.55,SSW,20,9,,97,-0.8,-0.4,-4,,1600,2.3,4,,,,-0.4,-0.5
"2021-11-29 22:00:00 EST",1638241200,99.3,101.64,SSW,21,13,,96,-1,-0.4,-5,,2400,2.4,4,,,,0.2,-0.4
"2021-11-29 21:00:00 EST",1638237600,99.29,101.63,SW,23,15,30,84,-2.2,0.2,,,4800,2.5,4,,,,2.2,0.2
"2021-11-29 20:00:00 EST",1638234000,99.22,101.56,SSE,16,5,,69,-4.1,1.1,,,16100,2.5,4,,,,1.8,1.1
"2021-11-29 19:00:00 EST",1638230400,99.25,101.59,SSW,21,9,,61,-4.9,1.8,,,16100,2.4,4,,,,1.9,1.7
"2021-11-29 18:00:00 EST",1638226800,99.31,101.65,SW,22,11,,64,-4.2,1.9,,,16100,2.4,4,,,,2,1.6
"2021-11-29 17:00:00 EST",1638223200,99.3,101.64,SW,23,11,,65,-3.9,2.1,,,16100,2.3,3,,,,2.4,2
"2021-11-29 16:00:00 EST",1638219600,99.33,101.67,S,19,13,,71,-2.4,2.3,,,16100,2.3,3,,,,2.5,2.3
"2021-11-29 15:00:00 EST",1638216000,99.38,101.71,SSW,20,15,,70,-2.6,2.4,,,16100,2.4,3,,,,3,2.1
"2021-11-29 14:00:00 EST",1638212400,99.44,101.78,SSW,21,18,30,67,-3.3,2.2,,,16100,2.4,4,,,,2.8,2.1
"2021-11-29 13:00:00 EST",1638208800,99.49,101.82,SSW,20,13,,61,-4.4,2.4,,,16100,2.6,4,,,,3.5,2.4
"2021-11-29 12:00:00 EST",1638205200,99.58,101.91,WSW,25,11,,60,-4,2.9,,,16100,2.7,0,,,,2.9,1.7
"2021-11-29 11:00:00 EST",1638201600,99.66,102,WNW,29,8,,68,-3.5,1.7,,,16100,2.8,0,,,,1.8,0.2
"2021-11-29 10:00:00 EST",1638198000,99.68,102.02,W,28,11,,77,-3.5,0.1,,,16100,2.9,0,,,,0.1,-1.4
"2021-11-29 09:00:00 EST",1638194400,99.65,101.99,W,27,13,,82,-4.1,-1.4,-6,,16100,2.8,0,,,,-1.4,-3.1
"2021-11-29 08:00:00 EST",1638190800,99.63,101.98,W,27,15,,87,-4.9,-3,-8,,16100,2.7,0,,,,-3,-4.2
"2021-11-29 07:00:00 EST",1638187200,99.58,101.93,W,27,13,,89,-5.8,-4.2,-9,,16100,2.3,0,,,,-2.7,-4.2
"2021-11-29 06:00:00 EST",1638183600,99.54,101.89,WNW,29,13,,86,-4.9,-2.9,-8,,16100,2.3,0,,,,-1.9,-2.9
"2021-11-29 05:00:00 EST",1638180000,99.5,101.85,W,28,17,,84,-4.5,-2.1,-7,,16100,2.1,0,,,,-1.5,-2.2
"2021-11-29 04:00:00 EST",1638176400,99.46,101.8,W,28,17,,82,-4.3,-1.6,-7,,16100,2,0,,,,-0.9,-1.6
"2021-11-29 03:00:00 EST",1638172800,99.44,101.77,WNW,29,15,,80,-4,-1,-6,,16100,1.9,0,,,,-0.4,-1
"2021-11-29 02:00:00 EST",1638169200,99.38,101.71,WNW,29,18,28,81,-3.5,-0.6,-6,,16100,1.9,0,,,,0.1,-0.7
"2021-11-29 01:00:00 EST",1638165600,99.32,101.65,WNW,29,22,32,79,-3.2,0,-6,,16100,1.9,0,,,,0.6,0
"2021-11-29 00:00:00 EST",1638162000,99.3,101.63,NW,31,18,37,79,-2.7,0.5,,,16100,2,1,,,,1.1,0.5
"2021-11-28 23:00:00 EST",1638158400,99.25,101.58,NW,31,24,37,79,-2.2,1,,,16100,2,3,,,,1.2,0.8
"2021-11-28 22:00:00 EST",1638154800,99.2,101.53,NW,31,21,35,80,-2.1,1,,,16100,2,3,,,,1.4,1
"2021-11-28 21:00:00 EST",1638151200,99.13,101.46,NW,31,24,37,79,-1.9,1.3,,,16100,2.1,3,,,,1.3,0.9
"2021-11-28 20:00:00 EST",1638147600,99.08,101.41,WNW,29,28,50,82,-1.6,1.1,,,16100,2.2,4,,,,1.1,0.9
"2021-11-28 19:00:00 EST",1638144000,99.01,101.34,WNW,29,22,41,84,-1.5,0.9,,,16100,2.3,4,,,,1,0.8
"2021-11-28 18:00:00 EST",1638140400,98.96,101.29,W,28,21,35,85,-1.5,0.8,,,16100,2.3,4,,,,0.8,0.4
"2021-11-28 17:00:00 EST",1638136800,98.89,101.22,W,28,22,34,91,-0.9,0.4,,,6400,2.3,4,,,,2.2,0.3
"2021-11-28 16:00:00 EST",1638133200,98.77,101.09,W,28,28,46,67,-3.3,2.2,,,16100,2.3,4,,,,3,2.2
"2021-11-28 15:00:00 EST",1638129600,98.68,100.99,W,27,32,42,66,-2.8,3,,,16100,2.2,2,,,,3.1,2.1
"2021-11-28 14:00:00 EST",1638126000,98.66,100.98,W,27,32,45,76,-1.6,2.2,,,16100,2.3,3,,,,2.2,0.6
"2021-11-28 13:00:00 EST",1638122400,98.68,101,WNW,29,26,41,83,-0.7,1.9,,,16100,2.4,4,,,,2,1.2
"2021-11-28 12:00:00 EST",1638118800,98.68,101,WSW,25,22,32,90,-0.3,1.2,,,9700,2.5,4,,,,1.4,0.8
"2021-11-28 11:00:00 EST",1638115200,98.73,101.05,WSW,24,17,,91,-0.5,0.8,,,9700,2.6,4,,,,0.8,-0.5
"2021-11-28 10:00:00 EST",1638111600,98.78,101.11,WSW,24,11,,96,-1.1,-0.5,-4,,3200,2.5,4,,,,-0.5,-0.9
"2021-11-28 09:00:00 EST",1638108000,98.84,101.17,WSW,24,18,,91,-2.2,-0.9,-6,,8100,2.4,4,,,,-0.9,-1.2
"2021-11-28 08:00:00 EST",1638104400,98.82,101.15,WSW,25,11,,93,-2.1,-1.1,-5,,6400,2.4,4,,,,-0.8,-1.1
"2021-11-28 07:00:00 EST",1638100800,98.82,101.15,W,28,15,,91,-2.1,-0.8,-5,,8100,2.5,4,,,,-0.5,-0.8
"2021-11-28 06:00:00 EST",1638097200,98.73,101.06,W,28,17,,92,-1.6,-0.5,-5,,8100,2.8,4,,,,-0.1,-0.5
"2021-11-28 05:00:00 EST",1638093600,98.71,101.04,WNW,29,15,,92,-1.3,-0.2,-5,,8100,3,4,,,,0,-0.2
"2021-11-28 04:00:00 EST",1638090000,98.67,101,NW,31,15,,93,-1.1,-0.1,-5,,8100,3.1,4,,,,0.1,-0.1
"2021-11-28 03:00:00 EST",1638086400,98.66,100.99,NW,32,13,,98,-0.2,0.1,,,4800,2.9,4,,,,0.2,0
"2021-11-28 02:00:00 EST",1638082800,98.59,100.91,NW,32,8,,99,0,0.1,,,4000,2.7,4,,,,0.2,-0.1
"2021-11-28 01:00:00 EST",1638079200,98.57,100.89,NNW,33,8,,99,-0.2,-0.1,-3,,2400,2.4,4,,,,-0.1,-0.2
"2021-11-28 00:00:00 EST",1638075600,98.58,100.9,NNE,3,5,,99,-0.3,-0.2,-2,,2800,2.3,4,,,,-0.1,-0.4
"2021-11-27 23:00:00 EST",1638072000,98.62,100.94,ENE,6,5,,99,-0.5,-0.4,-2,,1600,2.2,4,,,,-0.3,-0.4
"2021-11-27 22:00:00 EST",1638068400,98.69,101.02,SE,14,5,,99,-0.4,-0.3,-2,,1200,2.2,4,,,,-0.3,-0.5
"2021-11-27 21:00:00 EST",1638064800,98.75,101.08,SSE,16,8,,98,-0.8,-0.5,-3,,1200,2.3,4,,,,-0.5,-0.7
"2021-11-27 20:00:00 EST",1638061200,98.78,101.11,SSE,16,9,,97,-1.1,-0.7,-4,,2000,2.4,4,,,,-0.7,-1.1
"2021-11-27 19:00:00 EST",1638057600,98.82,101.16,SE,14,9,,98,-1.4,-1.1,-4,,3200,2.3,4,,,,-1.1,-1.5
"2021-11-27 18:00:00 EST",1638054000,98.89,101.23,ESE,12,8,,97,-1.8,-1.4,-4,,2400,2.2,4,,,,-1.4,-1.6
"2021-11-27 17:00:00 EST",1638050400,98.92,101.26,ESE,12,11,,96,-2.2,-1.6,-5,,2400,2.2,4,,,,-1.6,-1.8
"2021-11-27 16:00:00 EST",1638046800,98.99,101.33,ESE,11,11,,94,-2.6,-1.8,-6,,4800,2.2,4,,,,-1.6,-1.9
"2021-11-27 15:00:00 EST",1638043200,99.05,101.4,SE,13,9,,92,-3,-1.9,-5,,2400,2.1,4,,,,-1.8,-2.1
"2021-11-27 14:00:00 EST",1638039600,99.13,101.47,S,19,11,,86,-3.9,-1.9,-6,,2400,2,4,,,,-1.1,-1.9
"2021-11-27 13:00:00 EST",1638036000,99.23,101.57,SSW,20,17,,90,-2.7,-1.3,-6,,2000,2,4,,,,0.2,-1.3
"2021-11-27 12:00:00 EST",1638032400,99.3,101.64,S,19,13,,74,-3.9,0.2,,,16100,2.1,4,,,,0.3,-0.2
"2021-11-27 11:00:00 EST",1638028800,99.41,101.75,S,18,11,,74,-4.4,-0.3,-4,,16100,2.4,3,,,,-0.3,-1.4
"2021-11-27 10:00:00 EST",1638025200,99.46,101.81,SSE,15,5,,73,-5.5,-1.3,-3,,16100,2.6,4,,,,-1.3,-2.3
"2021-11-27 09:00:00 EST",1638021600,99.48,101.83,SSE,15,8,,81,-5.2,-2.4,-6,,16100,2.9,4,,,,-2.4,-3.3
"2021-11-27 08:00:00 EST",1638018000,99.49,101.84,SE,14,5,,88,-5,-3.3,-5,,16100,3.1,3,,,,-2.8,-3.3
"2021-11-27 07:00:00 EST",1638014400,99.5,101.85,SSE,15,4,,85,-5.3,-3,-5,,16100,3.1,4,,,,-2.9,-3.2
"2021-11-27 06:00:00 EST",1638010800,99.52,101.87,SW,22,5,,81,-6,-3.2,-5,,16100,2.9,4,,,,-3.2,-3.5
"2021-11-27 05:00:00 EST",1638007200,99.51,101.86,SW,22,8,,82,-6.2,-3.5,-7,,16100,2.6,4,,,,-3.5,-4.6
"2021-11-27 04:00:00 EST",1638003600,99.52,101.88,SW,23,9,,82,-7.1,-4.5,-8,,16100,2.5,0,,,,-4.1,-5.5
"2021-11-27 03:00:00 EST",1638000000,99.55,101.91,WSW,24,4,,81,-7,-4.2,-6,,16100,2.3,0,,,,-2.8,-4.2
"2021-11-27 02:00:00 EST",1637996400,99.56,101.91,WNW,30,9,,66,-8.3,-2.8,-6,,16100,2.2,2,,,,-1.9,-2.8
"2021-11-27 01:00:00 EST",1637992800,99.55,101.9,NW,31,17,,61,-8.5,-1.9,-7,,16100,2.1,4,,,,-1.9,-2
"2021-11-27 00:00:00 EST",1637989200,99.55,101.9,NW,32,15,,61,-8.5,-1.9,-7,,16100,2.1,4,,,,-1.8,-2
"2021-11-26 23:00:00 EST",1637985600,99.54,101.89,WNW,29,17,,61,-8.4,-1.8,-7,,16100,2.1,4,,,,-1.8,-1.9
"2021-11-26 22:00:00 EST",1637982000,99.53,101.88,NW,32,15,,60,-8.7,-1.9,-7,,16100,2.1,4,,,,-1.7,-1.9
"2021-11-26 21:00:00 EST",1637978400,99.56,101.91,WNW,29,24,33,60,-8.5,-1.7,-8,,16100,2.1,4,,,,-1.6,-1.7
"2021-11-26 20:00:00 EST",1637974800,99.54,101.89,WNW,29,18,28,62,-8,-1.6,-7,,16100,2.2,4,,,,-1.4,-1.6
"2021-11-26 19:00:00 EST",1637971200,99.57,101.92,NW,31,18,30,59,-8.5,-1.5,-7,,16100,2.1,4,,,,-1.4,-1.5
"2021-11-26 18:00:00 EST",1637967600,99.59,101.94,WNW,30,15,28,61,-8,-1.4,-6,,16100,2.1,4,,,,-1.4,-1.5
"2021-11-26 17:00:00 EST",1637964000,99.57,101.92,WNW,29,21,33,61,-8,-1.5,-7,,16100,2.1,4,,,,-1.5,-1.7
"2021-11-26 16:00:00 EST",1637960400,99.55,101.9,NW,31,22,,62,-8,-1.7,-8,,16100,2,4,,,,-1.6,-1.9
"2021-11-26 15:00:00 EST",1637956800,99.55,101.9,W,28,28,41,67,-7.2,-1.9,-9,,16100,2,4,,,,-1.5,-1.9
"2021-11-26 14:00:00 EST",1637953200,99.54,101.89,WNW,30,24,35,66,-7.2,-1.6,-8,,16100,2,4,,,,-0.8,-1.6
"2021-11-26 13:00:00 EST",1637949600,99.57,101.91,WNW,30,35,45,65,-6.8,-1,-8,,16100,2,4,,,,-0.6,-1.3
"2021-11-26 12:00:00 EST",1637946000,99.59,101.93,WNW,29,26,41,70,-6,-1.1,-7,,16100,2,4,,,,-0.9,-1.3
"2021-11-26 11:00:00 EST",1637942400,99.63,101.97,W,28,32,43,71,-5.9,-1.3,-8,,16100,2.1,4,,,,-1.2,-1.7
"2021-11-26 10:00:00 EST",1637938800,99.59,101.93,WNW,29,30,45,73,-6,-1.7,-9,,16100,2,4,,,,-1.6,-1.9
"2021-11-26 09:00:00 EST",1637935200,99.5,101.84,WNW,29,28,39,73,-6,-1.8,-9,,16100,2,4,,,,-1.8,-2
"2021-11-26 08:00:00 EST",1637931600,99.42,101.75,WNW,29,26,39,71,-6.6,-2,-9,,16100,2,4,,,,-1.9,-2
"2021-11-26 07:00:00 EST",1637928000,99.42,101.75,WNW,29,28,41,69,-6.9,-1.9,-9,,16100,1.9,4,,,,-1.8,-1.9
"2021-11-26 06:00:00 EST",1637924400,99.37,101.7,WNW,30,30,42,66,-7.3,-1.8,-9,,16100,1.9,4,,,,-1.6,-2
"2021-11-26 05:00:00 EST",1637920800,99.36,101.68,WNW,30,26,50,68,-6.8,-1.6,-8,,16100,1.9,4,,,,-1.4,-1.7
"2021-11-26 04:00:00 EST",1637917200,99.29,101.61,WNW,29,32,48,66,-6.9,-1.4,-9,,16100,1.9,4,,,,-0.8,-1.5
"2021-11-26 03:00:00 EST",1637913600,99.3,101.62,WNW,30,30,42,73,-5.1,-0.8,-8,,16100,1.8,4,,,,-0.4,-0.8
"2021-11-26 02:00:00 EST",1637910000,99.25,101.57,NW,31,30,48,70,-5.3,-0.4,-7,,16100,1.8,4,,,,0,-0.4
"2021-11-26 01:00:00 EST",1637906400,99.2,101.52,NW,31,28,45,71,-4.7,0,-6,,16100,1.7,4,,,,0.7,0
"2021-11-26 00:00:00 EST",1637902800,99.18,101.49,WNW,30,28,41,82,-2.1,0.6,,,16100,1.7,4,,,,1.3,0.2
"2021-11-25 23:00:00 EST",1637899200,99.14,101.45,NW,31,30,48,78,-2.2,1.2,,,16100,1.7,4,,,,1.5,1.1
"2021-11-25 22:00:00 EST",1637895600,99.14,101.45,NW,31,24,35,82,-1.4,1.3,,,16100,1.8,3,,,,2.6,1.3
"2021-11-25 21:00:00 EST",1637892000,99.11,101.42,NW,32,24,46,84,0.2,2.6,,,16100,1.9,4,,,,3.9,2.6
