Time,Cloudiness (%),Temp (°C),Humidity (%),Wind Speed (m/s)
01/01/18 6:00,8.41,-20.63,70.64,2.376
01/01/18 7:00,23.18,-22.08,73.5,2.819
01/01/18 8:00,31.18,-20.8,74.98,2.5
01/01/18 9:00,23.36,-21.23,75.05,1.579
01/01/18 10:00,22.84,-20.88,76.41,1.579
01/01/18 11:00,65.22,-20.1,77.29,1.239
01/01/18 12:00,52.11,-19.2,76.86,1.91
01/01/18 13:00,29.67,-18.84,77.02,2.098
01/01/18 14:00,32.45,-19.1,78.22,3.466
01/01/18 15:00,69.93,-16.16,77.01,5.182
01/01/18 16:00,77.04,-14.23,72.77,6.473
01/01/18 17:00,65.43,-12.85,67.68,7.71
01/01/18 18:00,68.39,-11.69,64.58,8.415
01/01/18 19:00,81.25,-11.31,63.69,6.644
01/01/18 20:00,81.9,-10.66,63.69,8.35
01/01/18 21:00,82.43,-11.79,68.97,7.857
01/01/18 22:00,63.42,-12.03,62.02,6.498
01/01/18 23:00,57.73,-12.79,65.09,6.727
02/01/18 0:00,52.22,-13.41,65.19,6.578
02/01/18 1:00,71.97,-13.94,66.59,6.527
02/01/18 2:00,52.93,-14.47,68.25,5.093
02/01/18 3:00,49.09,-14.92,69.68,5.015
02/01/18 4:00,58.36,-14.72,70.91,5.04
02/01/18 5:00,81.14,-13.79,70.07,4.395
02/01/18 6:00,87.37,-13.54,70.61,3.419
02/01/18 7:00,85.41,-13.2,71.7,4.368
02/01/18 8:00,84.03,-13.48,74.66,3.861
02/01/18 9:00,82.29,-13.3,77.88,3.911
02/01/18 10:00,82.97,-13.61,78.62,4.036
02/01/18 11:00,88.42,-13.14,79.32,5.612
02/01/18 12:00,86.99,-12.69,77.91,8.05
02/01/18 13:00,72.3,-13.14,77.23,7.593
02/01/18 14:00,91.52,-13.1,77.13,8.618
02/01/18 15:00,92.9,-13.12,76.26,7.464
02/01/18 16:00,85.77,-12.34,74.74,6.732
02/01/18 17:00,86.3,-11.44,73.24,7.699
02/01/18 18:00,92.71,-10.66,71.97,7.845
02/01/18 19:00,92.22,-9.8,71.58,9.314
02/01/18 20:00,84.06,-9.32,70.32,8.832
02/01/18 21:00,88.56,-9.22,70.56,9.242
02/01/18 22:00,84.73,-9.59,71.1,8.635
02/01/18 23:00,86.57,-9.65,70.32,7.182
03/01/18 0:00,85.48,-10.65,72.35,6.782
03/01/18 1:00,83.06,-10.86,72.04,5.865
03/01/18 2:00,69.7,-11.15,70.87,6.679
03/01/18 3:00,76.2,-11.73,69.88,5.062
03/01/18 4:00,85.15,-11.88,69.12,6.801
03/01/18 5:00,76.24,-12.09,68.96,8.697
03/01/18 6:00,70.16,-12.35,66.14,8.712
03/01/18 7:00,73.11,-12.5,62.72,6.704
03/01/18 8:00,86.14,-12.58,61.73,7.007
03/01/18 9:00,83.72,-12.35,59.48,6.845
03/01/18 10:00,83.34,-11.67,57.5,7.615
03/01/18 11:00,86.05,-11.27,57.49,5.491
03/01/18 12:00,90.77,-11.2,54.9,6.682
03/01/18 13:00,91.44,-10.84,53.48,6.505
03/01/18 14:00,87.69,-11.08,58.66,5.54
03/01/18 15:00,89.55,-10.26,57.57,4.656
03/01/18 16:00,80.14,-8.93,57.8,4.398
03/01/18 17:00,88.08,-8.59,64.89,6.469
03/01/18 18:00,87.21,-7.66,64.54,7.332
03/01/18 19:00,88.08,-7.4,65.2,6.722
03/01/18 20:00,93.83,-7.14,67.83,6.18
03/01/18 21:00,98.39,-7.34,71.61,5.946
03/01/18 22:00,97.85,-7.52,72.8,5.897
03/01/18 23:00,100,-7.55,75.55,4.936
04/01/18 0:00,98.92,-7.93,72.31,6.511
04/01/18 1:00,99.36,-8.28,72.55,5.738
04/01/18 2:00,98.28,-8.94,74.02,5.76
04/01/18 3:00,95.92,-9.23,74.56,5.833
04/01/18 4:00,96.45,-9.4,73.13,4.656
04/01/18 5:00,96.11,-9.4,74.18,3.743
04/01/18 6:00,94.73,-9.24,73.12,3.267
04/01/18 7:00,93.29,-9.25,73.2,2.781
04/01/18 8:00,91.91,-9.28,74.65,3.525
04/01/18 9:00,88.36,-9.41,76.59,3.305
04/01/18 10:00,85.66,-9.65,77.75,3.742
04/01/18 11:00,73.13,-10.02,77.62,3.91
04/01/18 12:00,53.33,-10.38,72.76,5.822
04/01/18 13:00,51.1,-11.35,70.67,4.783
04/01/18 14:00,45.61,-12.21,70.03,6.426
04/01/18 15:00,43.91,-12.61,69.57,7.619
04/01/18 16:00,42.97,-11.73,66.71,7.732
04/01/18 17:00,42.57,-11.26,60.67,9.129
04/01/18 18:00,53.02,-11.46,61.91,7.781
04/01/18 19:00,51.61,-11.58,60.24,8.733
04/01/18 20:00,48.9,-11.71,59.47,9.114
04/01/18 21:00,36.65,-12.4,60.18,8.995
04/01/18 22:00,37.63,-13.34,63.17,7.495
04/01/18 23:00,41.12,-14.4,64.24,9.784
05/01/18 0:00,33.03,-15.29,64.32,8.956
05/01/18 1:00,32.18,-15.79,65.16,7.12
05/01/18 2:00,26.49,-17.24,67.23,8.771
05/01/18 3:00,24.46,-17.81,66.3,8.833
05/01/18 4:00,22.3,-18.56,66.17,7.2
05/01/18 5:00,10.38,-19.16,66.24,7.847
05/01/18 6:00,11.23,-19.73,66.12,6.976
05/01/18 7:00,2.9,-20.21,66.78,7.696
05/01/18 8:00,5.26,-20.84,67.61,8.147
05/01/18 9:00,5.26,-21.33,67.74,7.159
05/01/18 10:00,8.49,-21.63,67.69,6.514
05/01/18 11:00,7.88,-21.57,67.76,6.741
05/01/18 12:00,7.45,-22.48,,8.069
05/01/18 13:00,33.7,-21.95,67.1,5.933
05/01/18 14:00,33.86,-21.82,67.42,5.504
05/01/18 15:00,35.42,-21.01,64.14,6.351
05/01/18 16:00,27.22,-20.22,62.31,6.221
05/01/18 17:00,31.26,-19.05,60.46,6.682
05/01/18 18:00,39.04,-18.38,57.88,6.549
05/01/18 19:00,53.39,-17.76,58.6,6.455
05/01/18 20:00,76.78,-17.2,62.55,5.173
05/01/18 21:00,56.33,-16.45,55.54,9.722
05/01/18 22:00,62.33,-17.01,53.81,9.415
05/01/18 23:00,44.81,-17.74,54.51,7.88
06/01/18 0:00,24.88,-18.4,57.31,7.636
06/01/18 1:00,22.05,-18.35,57.29,8.556
06/01/18 2:00,37.02,-18.45,57.48,7.439
06/01/18 3:00,42.55,-19.16,59.41,6.755
06/01/18 4:00,32.81,-19.74,61.21,6.72
06/01/18 5:00,27.85,-19.82,61.63,6.925
06/01/18 6:00,29.87,-20.78,63.89,5.86
06/01/18 7:00,19.25,-21.5,65.19,4.61
06/01/18 8:00,18.8,-22.14,65.69,5.047
06/01/18 9:00,19.7,-22.64,64.56,3.696
06/01/18 10:00,24,-22.72,67.72,3.273
06/01/18 11:00,20,-22.86,67.6,3.317
06/01/18 12:00,22.93,-23.28,66.93,3.513
06/01/18 13:00,25.71,-22.55,65.82,3.59
06/01/18 14:00,24.33,-22.25,66.87,3.535
06/01/18 15:00,27.98,-20.94,64.44,5.111
06/01/18 16:00,26.26,-21.07,60.79,5.283
06/01/18 17:00,33.08,-19.84,57.59,4.019
06/01/18 18:00,43.1,-18.04,52.93,4.156
06/01/18 19:00,33.69,-18.09,53.85,4.193
06/01/18 20:00,34.48,-17.5,52.06,4.313
06/01/18 21:00,33.36,-17.18,51.86,3.293
06/01/18 22:00,24.16,-17.25,54.36,3.091
06/01/18 23:00,25.23,-17.47,54.87,4.089
07/01/18 0:00,21.2,-18.24,56.84,4.51
07/01/18 1:00,19.67,-18.89,58.15,4.176
07/01/18 2:00,18.05,-19.28,62.39,4.009
07/01/18 3:00,17.63,-19.59,64.55,3.2
07/01/18 4:00,13.73,-20.43,66.87,2.756
07/01/18 5:00,15.35,-20.97,68.82,2.5
07/01/18 6:00,19.67,-21.32,70.58,2.57
07/01/18 7:00,48.63,-21.19,71.9,2.228
07/01/18 8:00,57.71,-20.07,73.5,2.263
07/01/18 9:00,59.38,-20.43,73.54,1.554
07/01/18 10:00,62.2,-19.71,73.16,1.993
07/01/18 11:00,35.78,-19.59,72.55,2.415
07/01/18 12:00,47.95,-19.01,70.67,3.077
07/01/18 13:00,91.3,-17.83,69.51,3.9
07/01/18 14:00,95.06,-16.72,68.36,3.088
07/01/18 15:00,95.73,-15.05,66.72,4.75
07/01/18 16:00,97.88,-13.04,67.78,6.36
07/01/18 17:00,97.64,-12.14,64.36,7.251
07/01/18 18:00,98.61,-11.5,61.75,6.256
07/01/18 19:00,100,-10.86,60.74,7.422
07/01/18 20:00,100,-10.19,59.9,7.371
07/01/18 21:00,99.46,-9.6,60.54,6.96
07/01/18 22:00,99.83,-9.02,61.56,6.146
07/01/18 23:00,97.06,-8.16,61.33,6.92
08/01/18 0:00,88.89,-7.59,66,6.963
08/01/18 1:00,93.06,-6.94,70.27,6.352
08/01/18 2:00,100,-6.01,67.57,6.219
08/01/18 3:00,96.77,-5.08,64.19,5.539
08/01/18 4:00,90.57,-4.37,68.7,7.521
08/01/18 5:00,92.34,-3.91,73.67,5.971
08/01/18 6:00,89.03,-3.22,72.31,6.377
08/01/18 7:00,75.9,-3.17,77.7,4.996
08/01/18 8:00,85.36,-3.23,84.66,4.632
08/01/18 9:00,82.3,-3.08,87.57,6.674
08/01/18 10:00,88.29,-2.95,87.85,4.904
08/01/18 11:00,79.94,-2.66,88.86,4.499
08/01/18 12:00,79.59,-2.47,89.89,4.435
08/01/18 13:00,30.11,-2.68,91.06,4.741
08/01/18 14:00,33.89,-2.18,91.25,5.118
08/01/18 15:00,92.36,-1.44,90.82,6.229
08/01/18 16:00,97.71,-0.33,89.35,6.197
08/01/18 17:00,88.89,0.49,88.13,6.615
08/01/18 18:00,88.89,,,
08/01/18 19:00,100,1.24,,7.164
08/01/18 20:00,87.68,1.27,82.74,7.417
08/01/18 21:00,96.28,1.33,83.29,8.408
08/01/18 22:00,94.27,1.35,80.89,6.545
08/01/18 23:00,95.3,1.36,81.17,6.128
09/01/18 0:00,96.91,1.52,79.67,6.828
09/01/18 1:00,96.91,1.58,77.27,8.31
09/01/18 2:00,96.51,1.51,76.32,6.705
09/01/18 3:00,95.41,1.33,74.99,5.742
09/01/18 4:00,95.41,0.91,72.38,7.334
09/01/18 5:00,93.29,0.59,72.07,7.206
09/01/18 6:00,91.81,0.29,71.88,6.381
09/01/18 7:00,89.66,-0.02,70.97,5.094
09/01/18 8:00,90.06,-0.2,74.25,4.949
09/01/18 9:00,90.73,-0.11,75.17,6.001
09/01/18 10:00,89.74,-0.36,77.1,5.641
09/01/18 11:00,90.98,-0.96,76.93,5.942
09/01/18 12:00,96.14,-1.26,72.54,6.503
09/01/18 13:00,88.39,-1.74,71.59,4.071
09/01/18 14:00,82.85,-1.75,72.28,5.643
09/01/18 15:00,86.25,-1.53,70.16,4.531
09/01/18 16:00,94.31,-1.18,67.69,4.952
09/01/18 17:00,97,-1.33,68.35,5.412
09/01/18 18:00,97.81,-1.42,68.6,5.602
09/01/18 19:00,97.4,-1.14,68.3,5.645
09/01/18 20:00,96.84,-1.09,67.9,5.508
09/01/18 21:00,97.13,-1.14,67.75,4.886
09/01/18 22:00,96.28,-1.43,69.26,4.137
09/01/18 23:00,92.85,-1.76,69.28,3.065
10/01/18 0:00,91.65,-2.23,70.24,2.99
10/01/18 1:00,86.84,-2.67,71.16,2.436
10/01/18 2:00,82.76,-2.83,70.09,2.113
10/01/18 3:00,73.52,-3.83,74.62,1.866
10/01/18 4:00,68.53,-3.85,74.37,1.002
10/01/18 5:00,69.18,-4.34,73.21,1.736
10/01/18 6:00,59.55,-4.45,73.71,2.237
10/01/18 7:00,28.67,-5.48,74.62,1.851
10/01/18 8:00,19.74,-5.92,74.8,2.013
10/01/18 9:00,17.44,-6.19,76.79,1.954
10/01/18 10:00,5,-6.2,77.75,1.372
10/01/18 11:00,13.43,-6.67,80.24,1.299
10/01/18 12:00,8.66,-6,81.88,1.852
10/01/18 13:00,32.85,-5.74,84.41,1.981
10/01/18 14:00,54.54,-4.76,87.08,2.488
10/01/18 15:00,57.78,-3.33,85.45,2.734
10/01/18 16:00,75.37,-1.9,81.46,3.879
10/01/18 17:00,80.07,-1.04,76.64,3.459
10/01/18 18:00,88.35,-0.3,73.94,3.247
10/01/18 19:00,88.36,0.1,76.59,4.167
10/01/18 20:00,96.13,0.14,79.28,4.011
10/01/18 21:00,95.59,0.12,81.14,3.237
10/01/18 22:00,95.03,-0.03,87.24,3.433
10/01/18 23:00,96.98,0.24,89.92,3.196
11/01/18 0:00,100,1.03,91.43,3.177
11/01/18 1:00,100,1.45,91.49,2.897
11/01/18 2:00,100,1.86,92.22,3.402
11/01/18 3:00,97.43,2.09,92.19,3.339
11/01/18 4:00,97.02,2.51,92.61,3.45
11/01/18 5:00,95.7,3.57,92.7,3.922
11/01/18 6:00,95.7,3.98,91.56,2.627
11/01/18 7:00,94.9,5.46,88.9,4.696
11/01/18 8:00,95.7,4.53,88.1,3.786
11/01/18 9:00,95.7,4.93,87.48,3.67
11/01/18 10:00,96.11,5.21,85.75,3.522
11/01/18 11:00,97.02,5.61,86.05,3.11
11/01/18 12:00,99.6,6.92,83.62,4.683
11/01/18 13:00,92.38,7.42,79.85,4.783
11/01/18 14:00,99.6,7.96,80.47,6.157
11/01/18 15:00,99.6,8.42,80.63,6.387
11/01/18 16:00,97.68,9.01,79.77,5.631
11/01/18 17:00,97.17,9.69,77.62,6.114
11/01/18 18:00,90.09,10.37,75.11,5.468
11/01/18 19:00,100,10.65,74.48,4.7
11/01/18 20:00,100,10.87,76.09,4.671
11/01/18 21:00,98.92,10.77,78.45,4.957
11/01/18 22:00,99.46,10.31,83.04,4.287
11/01/18 23:00,94.39,9.27,88.18,4.168
12/01/18 0:00,90.82,9.7,91.91,4.201
12/01/18 1:00,93.51,9.7,94.02,4.077
12/01/18 2:00,94.36,9.75,95.21,5.536
12/01/18 3:00,89.53,9.74,95.48,5.653
12/01/18 4:00,93.09,9.81,95.76,6.12
12/01/18 5:00,94.18,9.82,95.95,5.674
12/01/18 6:00,96.11,9.83,96.04,4.826
12/01/18 7:00,92.1,10.22,96.48,5.199
12/01/18 8:00,92.64,10.11,96.31,4.259
12/01/18 9:00,91.8,10.23,96.13,4.182
12/01/18 10:00,91.8,10.75,96.26,4.151
12/01/18 11:00,92.11,11.13,96.27,5.239
12/01/18 12:00,98.04,10.7,96.46,4.811
12/01/18 13:00,96.73,9.83,96.27,3.987
12/01/18 14:00,95.22,9.12,96.16,3.64
12/01/18 15:00,98.68,4.93,95.26,7.571
12/01/18 16:00,97.71,3.54,94.77,7.597
12/01/18 17:00,97.29,2.76,93.77,9.258
12/01/18 18:00,86.04,0.95,92.29,11.311
12/01/18 19:00,95.05,-1.52,91.27,10.18
12/01/18 20:00,91.39,-3.74,89.11,9.635
12/01/18 21:00,35.73,-5.84,87.46,9.423
12/01/18 22:00,75.53,-7.26,85.09,10.893
12/01/18 23:00,28.05,-8.07,83.55,9.14
13/01/18 0:00,94.62,-8.64,79.79,10.474
13/01/18 1:00,86.29,-9.23,77.45,10.741
13/01/18 2:00,87.61,-9.68,75.77,11.009
13/01/18 3:00,86.32,-10.35,73.51,10.245
13/01/18 4:00,96.11,-10.69,71.71,8.809
13/01/18 5:00,87.78,-11.27,71.65,9.329
13/01/18 6:00,85,-11.79,71.62,9.704
13/01/18 7:00,85,-12.12,71.35,8.451
13/01/18 8:00,85,-12.49,69.93,9.677
13/01/18 9:00,85,-12.92,68.89,10.742
13/01/18 10:00,85,-13.16,66.51,10.119
13/01/18 11:00,82.98,-13.53,63.86,9.494
13/01/18 12:00,94.06,-13.75,62.03,9.181
13/01/18 13:00,92.89,-14.15,62.83,8.718
13/01/18 14:00,80.85,-14.26,63.76,8.22
13/01/18 15:00,75.3,-14.13,64.35,9.121
13/01/18 16:00,44,-13.64,63.97,8.938
13/01/18 17:00,32.69,-13.13,60.54,7.98
13/01/18 18:00,27.02,-12.61,57.66,8.893
13/01/18 19:00,36.15,-12.48,56.71,7.134
13/01/18 20:00,49.99,-12.32,55.18,7.55
13/01/18 21:00,63.59,-12.65,53.69,6.654
13/01/18 22:00,69.86,-12.96,54.06,5.486
13/01/18 23:00,53.52,-13.34,54.84,5.96
14/01/18 0:00,46.58,-13.99,58.37,4.556
14/01/18 1:00,13.48,-14.4,60.96,5.465
14/01/18 2:00,16.98,-14.7,62.39,4.106
14/01/18 3:00,13.86,-15.23,64.5,3.889
14/01/18 4:00,13.52,-15.42,66.01,2.622
14/01/18 5:00,8.9,-15.76,67.25,2.35
14/01/18 6:00,4.92,-16.24,68.55,2.36
14/01/18 7:00,6.53,-16.76,72.65,2.505
14/01/18 8:00,5.68,-17,73.43,2.673
14/01/18 9:00,5.14,-17.17,74.86,1.679
14/01/18 10:00,7.78,-17.51,76.1,2.044
14/01/18 11:00,11.88,-17.08,76.47,1.565
14/01/18 12:00,15.52,-16.76,76.53,1.912
14/01/18 13:00,25.01,-16.28,77.05,1.165
14/01/18 14:00,26.36,-15.94,77.17,1.427
14/01/18 15:00,58.8,-13.86,75.36,1.856
14/01/18 16:00,73.33,-11.89,70.26,2.658
14/01/18 17:00,45.89,-10.74,66.68,1.706
14/01/18 18:00,53.01,-9.29,62.74,2.188
14/01/18 19:00,61.69,-8.74,59.73,2.99
14/01/18 20:00,58.89,-8.49,57.74,2.32
14/01/18 21:00,75.49,-8.26,54.76,3.568
14/01/18 22:00,70.38,-8.72,56.41,3.239
14/01/18 23:00,65.51,-9.38,61.08,1.895
15/01/18 0:00,46.9,-10.08,61.3,3.014
15/01/18 1:00,67.25,-10,64.01,2.886
15/01/18 2:00,70.01,-10.35,64.72,2.96
15/01/18 3:00,61.66,-10.73,65.56,3.103
15/01/18 4:00,81,-10.28,65.38,3.734
15/01/18 5:00,81.21,-10.18,64,5.172
15/01/18 6:00,83.05,-10.68,65.31,5.079
15/01/18 7:00,75.38,-11.01,65.8,4.723
15/01/18 8:00,80.76,-11.28,66.92,5.677
15/01/18 9:00,88.7,-11.3,67.18,6.151
15/01/18 10:00,93.33,-11.37,68.81,6.739
15/01/18 11:00,93.07,-11.07,68.43,6.432
15/01/18 12:00,96.64,-10.78,68.55,7.447
15/01/18 13:00,89.96,-10.77,69.31,6.056
15/01/18 14:00,83.05,-10.27,68.78,7.473
15/01/18 15:00,89.44,-9.78,71.87,6.81
15/01/18 16:00,89.27,-9.86,67.39,6.538
15/01/18 17:00,89.44,-9.54,64.83,6.664
15/01/18 18:00,98.45,-9.09,65.32,4.945
15/01/18 19:00,96.25,-9.28,67.6,4.95
15/01/18 20:00,96.69,-9.28,68.22,5.771
15/01/18 21:00,96.25,-9.16,73.71,4.175
15/01/18 22:00,94.53,-9.15,75.63,5.215
15/01/18 23:00,31.52,-8.96,80.1,4.649
16/01/18 0:00,92.46,-8.7,80.99,4.426
16/01/18 1:00,85.57,-8.48,82.55,3.675
16/01/18 2:00,65.34,-9.1,83.88,3.762
16/01/18 3:00,66.95,-9.26,85.16,3.798
16/01/18 4:00,97.43,-9.25,85.82,3.468
16/01/18 5:00,95.57,-9.17,85.87,4.039
16/01/18 6:00,96.11,-8.94,85.42,3.535
16/01/18 7:00,94.5,-8.9,85.88,3.003
16/01/18 8:00,82.98,-8.9,86.79,3.354
16/01/18 9:00,94.31,-8.99,86.83,3.144
16/01/18 10:00,94.72,-9.05,86.92,2.603
16/01/18 11:00,97.43,-9.69,86.44,2.528
16/01/18 12:00,97.71,-9.93,86.08,3.237
16/01/18 13:00,99.68,-9.51,85.38,3.039
16/01/18 14:00,92.37,-9.67,84.25,2.958
16/01/18 15:00,83.86,-9.4,82.75,2.225
16/01/18 16:00,90.76,-8.43,80.19,2.341
16/01/18 17:00,65.15,-7.16,77.74,2.594
16/01/18 18:00,80,-6.3,74.52,4.244
16/01/18 19:00,75.08,-5.62,72.78,3.676
16/01/18 20:00,58.79,-5.54,67.51,3.718
16/01/18 21:00,68.28,-5.9,63.96,3.622
16/01/18 22:00,79.42,-6,64.94,2.386
16/01/18 23:00,59.46,-6.59,73.13,2.572
17/01/18 0:00,83.05,-7.02,77.45,2.454
17/01/18 1:00,91.89,-7.59,78.33,4.267
17/01/18 2:00,83.99,-8.74,80.07,3.876
17/01/18 3:00,90.91,-9,79.94,4.134
17/01/18 4:00,86.2,-9.82,80.38,3.446
17/01/18 5:00,94.79,-10.03,80.81,3.003
17/01/18 6:00,87.44,-11.04,81.43,3.149
17/01/18 7:00,86.34,-11.21,82.03,2.727
17/01/18 8:00,93.51,-11.54,81.65,3.079
17/01/18 9:00,94.76,-11.24,82.84,3.822
17/01/18 10:00,92.75,-11.03,82.05,3.853
17/01/18 11:00,76.14,-12.28,81.42,3.37
17/01/18 12:00,62.99,-13.22,83.43,2.836
17/01/18 13:00,26.26,-13.22,84.91,2.935
17/01/18 14:00,24.86,-12.65,84.84,2.671
17/01/18 15:00,21.1,-11.56,83.44,3.304
17/01/18 16:00,26.9,-9.84,79.19,4.139
17/01/18 17:00,25.9,-8.39,74.14,5.554
17/01/18 18:00,31.66,-7.59,69.44,6.101
17/01/18 19:00,34.36,-6.72,66.33,5.913
17/01/18 20:00,48.39,-6,63.72,5.703
17/01/18 21:00,63.94,-6.08,61.78,7.021
17/01/18 22:00,33.17,-6.47,63.23,7.414
17/01/18 23:00,32.95,-7.32,65.95,6.702
18/01/18 0:00,52.71,-7.59,68.26,7.377
18/01/18 1:00,26.88,-7.71,70.36,6.299
18/01/18 2:00,33.84,-7.83,73.67,8.191
18/01/18 3:00,69.5,-7.5,76.03,8.435
18/01/18 4:00,17.37,-7.43,76.3,8.098
18/01/18 5:00,15.87,-7.51,76.95,8.115
18/01/18 6:00,26.69,-7.56,77.02,7.214
18/01/18 7:00,18.61,-7.98,76.71,6.169
18/01/18 8:00,18.61,-8.26,76.12,5.427
18/01/18 9:00,18.52,-8.38,71.89,5.584
18/01/18 10:00,54.01,-8.63,70.47,6.758
18/01/18 11:00,94.2,-8.39,70.22,6.18
18/01/18 12:00,96.46,-8.4,70.63,5.922
18/01/18 13:00,97.99,-8.24,71.26,5.416
18/01/18 14:00,98.25,-8.11,72.44,5.986
18/01/18 15:00,96.91,-7.8,72.51,5.17
18/01/18 16:00,94.72,-7.27,73.11,5.045
18/01/18 17:00,96.1,-6.83,73.19,6.048
18/01/18 18:00,96.64,-6.31,72.53,5.354
18/01/18 19:00,97.05,-5.8,72.42,5.773
18/01/18 20:00,96.77,-5.43,72.3,6.057
18/01/18 21:00,99.06,-5.36,72.66,5.757
18/01/18 22:00,98.52,-5.31,72.95,5.244
18/01/18 23:00,96.99,-5.46,74.65,4.591
19/01/18 0:00,96.46,-5.45,75.33,5.796
19/01/18 1:00,88.29,-5.31,75.36,5.616
19/01/18 2:00,94.3,-5,75.48,5.091
19/01/18 3:00,81.07,-4.62,74.86,3.976
19/01/18 4:00,77.81,-4.52,74.08,4.324
19/01/18 5:00,51.9,-4.78,74.12,4.083
19/01/18 6:00,37.57,-4.96,73.51,4.23
19/01/18 7:00,38.09,-5.27,72.1,4.669
19/01/18 8:00,46.64,-5.64,71.98,3.65
19/01/18 9:00,84.19,-5.39,72.46,3.999
19/01/18 10:00,92.35,-4.47,72.02,5.685
19/01/18 11:00,90.51,-4.44,72.6,4.936
19/01/18 12:00,86.55,-4.41,72.33,5.382
19/01/18 13:00,89.74,-4.4,73.17,5.408
19/01/18 14:00,87.59,-4.11,73,5.219
19/01/18 15:00,82.9,-3.63,71.54,6.289
19/01/18 16:00,75.69,-2.8,69.08,6.082
19/01/18 17:00,67.42,-1.95,66.77,5.29
19/01/18 18:00,44.11,-1.15,65.23,7.62
19/01/18 19:00,52.86,-0.18,63.81,6.581
19/01/18 20:00,53.61,0.38,63.49,6.293
19/01/18 21:00,62.9,0.4,63.83,6.905
19/01/18 22:00,81.82,0.02,66.4,5.604
19/01/18 23:00,78.21,-0.01,66.98,6.57
20/01/18 0:00,73.62,-0.4,67.16,6.457
20/01/18 1:00,93.21,-0.07,65.06,7.059
20/01/18 2:00,94.39,0.39,62.96,6.91
20/01/18 3:00,83.22,0.91,61.07,8.502
20/01/18 4:00,77.21,1.44,60.34,7.918
20/01/18 5:00,62.76,1.51,60.46,8.981
20/01/18 6:00,64.59,1.44,62.35,8.547
20/01/18 7:00,50.57,1.25,64.59,7.758
20/01/18 8:00,53.7,1.33,64.95,7.246
20/01/18 9:00,60.45,1.28,66.23,7.871
20/01/18 10:00,62.42,1.2,67.77,5.642
20/01/18 11:00,59.86,1.23,68.16,6.832
20/01/18 12:00,70.71,1.34,68.01,5.803
20/01/18 13:00,73.48,1.21,69.57,5.84
20/01/18 14:00,82.36,1.23,70.73,5.18
20/01/18 15:00,89.27,1.7,69.51,6.256
20/01/18 16:00,80.8,2.1,69.17,6.071
20/01/18 17:00,72.32,2.81,67.59,5.948
20/01/18 18:00,67.42,4.1,65.01,5.776
20/01/18 19:00,69.42,4.13,65.65,6.96
20/01/18 20:00,66.32,4.28,65.76,5.815
20/01/18 21:00,66.92,5.07,64.87,5.719
20/01/18 22:00,74.02,4,67.21,4.631
20/01/18 23:00,72.66,2.79,71.49,2.957
21/01/18 0:00,55.64,2.1,76.29,3.701
21/01/18 1:00,18.17,1.38,78.16,2.911
21/01/18 2:00,25.49,1.22,79.24,2.038
21/01/18 3:00,50.37,0.51,79.33,3.212
21/01/18 4:00,69.75,0.44,80.78,2.397
21/01/18 5:00,55.92,0.12,82.43,1.816
21/01/18 6:00,63.21,-0.49,83.74,2.247
21/01/18 7:00,75.93,-0.55,85.06,0.888
21/01/18 8:00,87.99,-0.62,85.28,2.016
21/01/18 9:00,56.94,-1.14,85.77,1.602
21/01/18 10:00,89.51,-1.22,87.12,1.88
21/01/18 11:00,89.86,-1.88,88.35,2.048
21/01/18 12:00,88.82,-1.64,88.69,1.388
21/01/18 13:00,83.41,-1.79,88.73,1.59
21/01/18 14:00,67.02,-1.47,88.75,1.141
21/01/18 15:00,80.25,-0.29,87.58,1.391
21/01/18 16:00,66.71,0.86,85.07,1.037
21/01/18 17:00,42.95,2.03,81.45,1.646
21/01/18 18:00,65.63,2.9,77.93,2.65
21/01/18 19:00,64.91,2.59,80.21,3.651
21/01/18 20:00,80.56,2.87,82.49,3.444
21/01/18 21:00,85.27,2.86,81.9,2.734
21/01/18 22:00,92.9,2.28,84.33,2.083
21/01/18 23:00,90.64,1.91,86.05,2.126
22/01/18 0:00,84.4,1.62,86.97,2.453
22/01/18 1:00,84.24,1.54,90.15,2.332
22/01/18 2:00,78.64,1.47,92.89,1.93
22/01/18 3:00,78.32,1.5,93.22,1.738
22/01/18 4:00,78.86,1.51,94.2,2.242
22/01/18 5:00,78.07,1.57,94.87,2.327
22/01/18 6:00,77.4,1.63,94.87,2.135
22/01/18 7:00,77.4,1.49,95.29,2.239
22/01/18 8:00,76.01,1.2,95.16,2.368
22/01/18 9:00,77.8,1.13,95.04,2.671
22/01/18 10:00,77.8,0.99,94.94,3.006
22/01/18 11:00,81.41,0.89,94.8,4.018
22/01/18 12:00,93.45,0.91,94.75,4.101
22/01/18 13:00,89.39,0.87,94.99,4.874
22/01/18 14:00,94.26,0.93,94.22,5.615
22/01/18 15:00,96.44,1.11,94.63,5.156
22/01/18 16:00,94.93,1.05,93.94,6.373
22/01/18 17:00,88.99,0.96,92.58,5.351
22/01/18 18:00,85.49,0.99,91.35,6.307
22/01/18 19:00,84.25,0.96,91.4,5.893
22/01/18 20:00,84.79,1.05,91.43,5.224
22/01/18 21:00,86.94,0.91,92.15,5.121
22/01/18 22:00,75.83,0.66,94.72,5.659
22/01/18 23:00,21.29,0.49,94.99,3.981
23/01/18 0:00,25.46,0.3,94.85,5.707
23/01/18 1:00,27.27,0.16,94.94,5.493
